State,LGA,ward_name,polling_unit_code,polling_unit_name,Accredited_Voters,Registered_Voters,Results_Found,APC,LP,PDP,NNPP,location.latitude,location.longitude
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-009,FED. COLLEGE GATE,208,713,True,72,71,45,1,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-001,"VILLAGE HALL, IKOT ESSIEN ABIAKPO",196,750,True,102,39,32,3,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-002,"ST ANNE'S PRY SCH, ABIAKPO IKOT ESSIEN",204,919,True,85,67,34,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-003,"METH. PRY SCH, ABIAKPO IKOT ESSIEN",188,750,True,93,51,24,1,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-005,"PRY SCH, IKOT OTU",174,517,True,81,40,44,1,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-006,"VILLAGE HALL, IKOT OTU",200,582,True,73,36,51,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-007,"VILLAGE HALL, ITAK IKOT UDO",246,805,True,115,63,44,4,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 111,03-14-03-008,"TOWN HALL, AFAHA ENWANG ITAK IKOT UDO",257,853,True,120,41,55,16,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1V,03-14-04-002,"VILLAGE SQUARE, UTU IKOT EKPEYONG",159,750,True,95,20,30,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1V,03-14-04-003,"VILLAGE SQUARE, UTU IKOT ESSIEN NDEM EKPOT",185,750,True,71,27,40,4,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1V,03-14-04-004,"PRY SCH, ABAK OKO",212,750,True,126,19,34,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1V,03-14-04-005,"VILLAGE HALL, ABAK OKO",129,869,True,76,14,33,1,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1V,03-14-04-006,"PRY SCH, NSIAK",181,750,True,101,36,32,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1V,03-14-04-007,"VILLAGE HALL, NSIAK",262,882,True,174,24,55,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-001,LUTH HIGH SCH GATE,189,750,True,61,96,21,3,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-002,"PRY SCH, EKOI. I",233,896,True,115,62,16,0,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-003,"PRY SCH, EKOI. II",233,750,True,92,88,35,3,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-004,"PRY SCH, IKOT ANTIA",185,750,True,60,88,21,0,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-005,PRISON CLUB,186,826,True,56,61,51,1,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-006,"VILLAGE SQUARE, ABA ROAD (SECTOR 56)",271,927,True,88,101,25,5,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V,03-14-05-007,MIN. OF WORKS GATE,279,924,True,110,123,29,2,5.1949556,7.7071238
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V1,03-14-06-001,"VILLAGE SQUARE, NKAP IKOT OBIO EBOK",197,750,True,67,28,43,0,5.0,7.83333
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V1,03-14-06-003,"VILLAGE SQUARE, IFUHO",242,996,True,125,57,27,3,5.1752,7.69742
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V1,03-14-06-004,"COMM. HALL, IFUHO",173,669,True,109,25,18,0,5.1752,7.69742
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V1,03-14-06-005,"SEC SCH, IKOT INYANG",194,825,True,107,48,29,2,5.2012,7.8859
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V1,03-14-06-006,"VILLAGE SQUARE, IKOT INYANG",188,733,True,87,12,53,0,5.2012,7.8859
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V1,03-14-06-007,"MARKET SQUARE, IKOT INYANG",169,524,True,92,35,25,4,5.2012,7.8859
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V1,03-14-06-008,"PRY SCH , IKOT INYANG",210,750,True,134,29,37,2,5.2012,7.8859
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-001,"PRY SCH, IBONG IKOT AKAN",215,783,True,98,55,45,0,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-002,"VILLAGE HALL , IBONG IKOT AKAN",174,492,True,74,51,20,1,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-003,"VILLAGE SQUARE, IBONG IKOT AKAN",218,879,True,115,34,51,1,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-004,"TOWN HALL, NTO UDOM, IBONG IKOT AKAN",171,581,True,77,42,43,1,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-005,"VILLAGE SQUARE, IKOT UMOREN, IBONG IKOT AKAN",118,414,True,53,22,22,1,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-006,"TECH SCH, IKOT ABIA IDEM",215,818,True,72,67,58,3,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-007,"TOWN HALL, IKOT ABIA IDEM",255,912,True,135,33,56,0,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-008,"PRY SCH , IKOT ABIA IDEM",77,750,True,27,20,20,0,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-009,"TOWN HALL, IKOT OBIO OKPON",236,648,True,86,55,83,1,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-010,"MARKET SQUARE, IKOT ENWANG",153,478,True,64,25,45,0,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-011,"VILLAGE  SQUARE, IKOT ENWANG",216,750,True,105,42,36,1,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V11,03-14-07-012,"VILLAGE  SQUARE, IKOT UDOE",246,773,True,90,79,59,0,5.1870481,7.6770039
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V111,03-14-08-001,"TOWN HALL, IKOT AKPAN ABIA",114,467,True,52,17,30,2,5.167085,7.67758429999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V111,03-14-08-002,"VILLAGE SQUARE, IKOT AKPAN ABIA",215,808,True,74,24,67,6,5.167085,7.67758429999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V111,03-14-08-003,"PRY SCH, IKOT OSURUA",166,790,True,69,44,32,1,5.167085,7.67758429999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V111,03-14-08-004,"MARKET SQUARE, ABIAKPO NTAK INYANG",169,779,True,78,22,42,3,5.167085,7.67758429999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V111,03-14-08-005,"POLYTECNIC, IKOT OSURUA",153,750,True,73,40,28,3,5.167085,7.67758429999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V111,03-14-08-006,ST JOSEPH MAJOR SEMINARY,85,537,True,32,36,12,0,5.167085,7.67758429999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V111,03-14-08-007,"VILLAGE HALL, ABIAKPO NTAK INYANG",184,820,True,92,17,61,0,5.167085,7.67758429999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V111,03-14-08-008,"TOWN HALL, IKOT UBO",74,355,True,29,21,19,0,5.167085,7.67758429999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE V111,03-14-08-009,"VILLAGE SQUARE, IKOT UBO",194,655,True,93,22,62,1,5.167085,7.67758429999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE IX,03-14-09-001,"MARKET SQUARE, NYARENYIN NTONG UNO",184,593,True,83,18,79,0,5.18294759999999,7.6840281
AKWA IBOM,IKOT EKPENE,IKOT EKPENE IX,03-14-09-002,"COP HALL, NYARENYIN NTONG UNO",253,692,True,122,34,88,0,5.18294759999999,7.6840281
AKWA IBOM,IKOT EKPENE,IKOT EKPENE IX,03-14-09-003,"TOWN  HALL, NYARENYIN  IKOT NKPO",131,610,True,34,25,59,0,5.18294759999999,7.6840281
AKWA IBOM,IKOT EKPENE,IKOT EKPENE IX,03-14-09-004,"OPEN SPACE, NYARENYIN  IKOT NKPO",65,188,True,23,15,25,0,5.18294759999999,7.6840281
AKWA IBOM,IKOT EKPENE,IKOT EKPENE IX,03-14-09-005,"MARKET SQUARE, NYARENYIN  IKOT NKPO",124,357,True,37,24,57,0,5.18294759999999,7.6840281
AKWA IBOM,IKOT EKPENE,IKOT EKPENE IX,03-14-09-006,IKOT OBIO UDOM HALL,158,561,True,91,9,47,2,5.18294759999999,7.6840281
AKWA IBOM,IKOT EKPENE,IKOT EKPENE IX,03-14-09-007,"VILLAGE SQUARE, ANWA OSOM",116,343,True,66,3,29,4,5.18294759999999,7.6840281
AKWA IBOM,IKOT EKPENE,IKOT EKPENE IX,03-14-09-008,"TOWN HALL, IKOT UDO OSUNG",137,415,True,57,24,33,0,5.18294759999999,7.6840281
AKWA IBOM,IKOT EKPENE,IKOT EKPENE IX,03-14-09-010,"VILLAGE HALL, IKOT OFFIONG",155,712,True,95,8,45,0,5.18294759999999,7.6840281
AKWA IBOM,IKOT EKPENE,IKOT EKPENE IX,03-14-09-011,"VILLAGE HALL, IKOT OTO",210,953,True,103,28,63,1,5.18294759999999,7.6840281
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X,03-14-10-001,"VILLAGE HALL, ABIAKPO IKOT INAM",200,567,True,75,18,83,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X,03-14-10-002,"PRY SCH, NTO OBIO EKONG",247,752,True,109,50,79,1,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X,03-14-10-004,ANWA UKO  NTO OBIO EKONG,197,508,True,95,12,85,1,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X,03-14-10-005,"VILLAGE HALL, ATA ESIEN MBIASO",167,666,True,63,38,55,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X,03-14-10-006,"VILLAGE SQUARE, NTO OBODOM",267,609,True,92,56,99,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X,03-14-10-007,"TOWN HALL, IKOT ESA UDO",153,412,True,65,22,45,0,5.1744471,7.7145151
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-001,"VILLAGE HALL, ADATAK",99,181,True,37,12,46,1,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-002,"TOWN HALL, ADATAK",113,373,True,50,19,43,0,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-003,"VILLAGE SQUARE, IKOTUDO OSUNG IKOT EDIET",142,430,True,55,27,58,1,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-004,"TOWN HALL, IKOT EDIET",249,825,True,115,27,73,3,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-005,"TOWN HALL, ABAK AFIA",224,702,True,84,35,84,2,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-006,"NTO EKPORO  HALL, ABAK AFIA",205,700,True,106,25,67,0,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-007,"VILLAGE SQUARE, IKOT OBONG OTORO",160,402,True,55,13,80,0,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-008,"PRY SCH, IKTO OBONG OTORO",167,452,True,60,13,93,0,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-009,"VILLAGE HALL, IKOT ATASUNG",148,529,True,66,17,63,0,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-010,"COMP.SEC COMMERCIAL SCH, URUA OBO",126,305,True,51,21,50,0,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-011,"VILLAGE SQUARE, ABIAKPO IKOT OBIO NTING",214,581,True,73,83,55,0,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-012,"PRY SCH, ABIAKPO IKOT NTUEN",130,408,True,188,11,30,0,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-013,"VILLAGE HALL,  ABIAKPO IKOT NTUEN",170,414,True,75,22,61,2,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-014,"TOWN  HALL,  ABIAKPO IKOT IKOT UDO OBORO",125,236,True,56,9,54,0,5.22709719999999,7.66714269999999
AKWA IBOM,IKOT EKPENE,IKOT EKPENE X1,03-14-11-015,"VILLAGE SQUARE,  ABIAKPO IKOT IKOT UDO OBORO",87,208,True,28,9,48,0,5.22709719999999,7.66714269999999
AKWA IBOM,INI,IKPE 1,03-15-01-001,"PRY SCH, ODORO IKPE",284,1194,True,58,40,106,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-002,"PRY SCH, ONIONG ONO  IKPE",143,469,True,61,6,73,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-003,"PRY SCH, USUNG ITA/NSIT  IKPE",142,403,True,51,16,71,1,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-004,"PRY SCH, IBAM OBOT ENEN",129,750,True,51,34,30,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-005,"PRY SCH, AKPAYAK IKPE",133,451,True,64,15,44,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-008,"PRY SCH, MBIABET IKOT UDO",245,808,True,62,10,143,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-009,VILLAGE SQUARE MBIABET EYEHEDIA,76,256,True,19,37,19,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-010,"VILLAGE COUNCIL HALL, IKOT OTOK/OTUNG",152,529,True,56,6,83,1,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-011,"ST FRANCIS SCH, MBIABET IKOT ESIYERE",182,558,True,43,22,92,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-012,"ST JAMES PRY SCH, IBAM EDET/IKOT OSOM",140,701,True,31,13,50,2,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-013,PRY SCH. NNA ENIN,178,713,True,42,26,77,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 1,03-15-01-014,"ATAN VILLAGE HALL, IBAM EDET",145,613,True,43,41,35,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-001,"PRY SCH, IKPE IKOT NKON",240,750,True,5,29,176,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-002,"VILLAGE HALL , IKPE IKOT NKON",243,808,True,3,33,188,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-003,"GOVT. SCH, NKANA/ITIE IKPE",297,1135,True,82,49,144,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-004,"PRY SCH, EKOI ATAN UBOM",217,709,True,72,14,109,11,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-005,"PRY SCH, EKOI IKOT ABIA/IKOT OFON",264,834,True,40,22,178,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-006,"VILLAGE HALL, EKOI EDEN OBOM",193,465,True,45,10,133,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-007,"VILLAGE HALL, IKOT UDOFE/IKOT NYOHO",135,617,True,6,1,115,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-008,"VILLAGE HALL, IBAM UKOT",192,753,True,19,100,68,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-010,"VILLAGE SQUARE, IKOT UKPONG",117,573,True,36,10,66,0,5.3555763,7.7590349
AKWA IBOM,INI,IKPE 11,03-15-02-011,"VILLAGE SQUARE, IBIONO EWURO",201,901,True,60,19,91,0,5.3555763,7.7590349
AKWA IBOM,INI,ITU MBONUSO,03-15-03-001,"PRY SCH, OGU",248,705,True,71,24,141,0,5.4629199,7.7104671
AKWA IBOM,INI,ITU MBONUSO,03-15-03-002,"TOWN HALL, OGU",251,668,True,64,40,98,1,5.4629199,7.7104671
AKWA IBOM,INI,ITU MBONUSO,03-15-03-003,"PRY SCH, IKPOROM",128,458,True,13,9,64,2,5.4629199,7.7104671
AKWA IBOM,INI,ITU MBONUSO,03-15-03-004,"PRY SCH, NCHANA EBUA",117,473,True,13,23,60,1,5.4629199,7.7104671
AKWA IBOM,INI,ITU MBONUSO,03-15-03-005,"VILLAGE SQUARE, IKOT ESSIEN",133,343,True,30,20,81,0,5.4629199,7.7104671
AKWA IBOM,INI,ITU MBONUSO,03-15-03-006,"VILLAGE SQUARE, IKOT NTA",151,438,True,68,5,78,0,5.4629199,7.7104671
AKWA IBOM,INI,ITU MBONUSO,03-15-03-007,"PRY SCH, ANANAMONG",286,790,True,92,55,92,0,5.4629199,7.7104671
AKWA IBOM,INI,ITU MBONUSO,03-15-03-008,"GOVT SCH, EBO",110,371,True,6,12,60,0,5.4629199,7.7104671
AKWA IBOM,INI,ITU MBONUSO,03-15-03-009,"SEC  SCH, EBO",133,439,True,17,11,66,0,5.4629199,7.7104671
AKWA IBOM,INI,ITU MBONUSO,03-15-03-010,"VILLAGE HALL, OBOT NDOM",265,665,True,26,9,183,0,5.4629199,7.7104671
AKWA IBOM,INI,ITU MBONUSO,03-15-03-011,"TOWN HALL, MKPU",156,469,True,35,23,79,0,5.4629199,7.7104671
AKWA IBOM,INI,ITU MBONUSO,03-15-03-012,"VILLAGE SQUARE, EBO",118,369,True,13,16,53,0,5.4629199,7.7104671
AKWA IBOM,INI,ITU MBONUSO,03-15-03-013,"TOWN HALL, NCHANA EBUA",81,386,True,7,10,40,0,5.4629199,7.7104671
AKWA IBOM,INI,NKARI,03-15-04-002,"ST PATRICK SCH, IBONO USUK",166,398,True,53,5,65,1,5.3555763,7.7590349
AKWA IBOM,INI,NKARI,03-15-04-003,"VILLAGE HALL, UBIE NKENE/IKOT AKPAN",126,615,True,54,12,56,0,5.3555763,7.7590349
AKWA IBOM,INI,NKARI,03-15-04-004,"VILLAGE HALL, IBONO OKPORO",127,469,True,27,2,71,0,5.3555763,7.7590349
AKWA IBOM,INI,NKARI,03-15-04-005,METH SCH MBENTE/OBRONG/ANWAFIA,236,770,True,52,67,95,3,5.3555763,7.7590349
AKWA IBOM,INI,NKARI,03-15-04-006,"PRY SCH, IFA NKARI",205,750,True,109,71,88,0,5.3555763,7.7590349
AKWA IBOM,INI,NKARI,03-15-04-007,"TOWN HALL, MBENTE",215,616,True,58,38,100,4,5.3555763,7.7590349
AKWA IBOM,INI,IWERRE,03-15-05-001,"TOWN HALL, OBOTME",180,763,True,41,3,70,0,5.4028848,7.83501589999999
AKWA IBOM,INI,IWERRE,03-15-05-002,"TOWN HALL, IKWUEME",119,649,True,7,6,35,0,5.4028848,7.83501589999999
AKWA IBOM,INI,IWERRE,03-15-05-004,"VILLAGE HALL, UKPA OKON/NTURI",55,316,True,7,6,35,0,5.4028848,7.83501589999999
AKWA IBOM,INI,IWERRE,03-15-05-005,"PRY SCH, OKPOTO WITH MBIABONG",159,629,True,16,16,96,0,5.4028848,7.83501589999999
AKWA IBOM,INI,IKONO NORTH 1,03-15-06-001,"PRY SCH, MBIAOBONG IKOT UDOFIA I",182,784,True,61,61,31,1,5.0,7.83333
AKWA IBOM,INI,IKONO NORTH 1,03-15-06-002,"PRY SCH, MBIAOBONG IKOT UDOFIA II",190,750,True,32,65,35,1,5.0,7.83333
AKWA IBOM,INI,IKONO NORTH 1,03-15-06-003,"VILLAGE HALL, MBIAOBONG IKOT UDO",216,766,True,67,63,87,0,5.33858,7.81929
AKWA IBOM,INI,IKONO NORTH 1,03-15-06-004,"PRY SCH , MBIAOBONG IKOT UDO",145,916,True,18,70,43,0,5.33858,7.81929
AKWA IBOM,INI,IKONO NORTH 1,03-15-06-005,"GOVT. SCH, MBIAOBONG IKOT ETIM",212,635,True,31,62,52,3,4.86318,7.57066
AKWA IBOM,INI,IKONO NORTH 1,03-15-06-006,"PRY. SCH, MBIAOBONG MBAT",264,701,True,65,21,156,2,5.36766,7.70558
AKWA IBOM,INI,IKONO NORTH 1,03-15-06-007,"VILLAGE SQUARE , MBIAOBONG IKOT EMIANG",199,623,True,7,93,38,0,5.0,7.83333
AKWA IBOM,INI,IKONO NORTH 1,03-15-06-008,"PRY SCH, NDIYA IKOT IMO",247,947,True,30,107,47,3,5.01565,7.72913
AKWA IBOM,INI,IKONO NORTH 11,03-15-07-001,"METH PRY SCH, MBIAKPA IBAKESI",226,850,True,61,105,34,0,5.35151,7.71788
AKWA IBOM,INI,IKONO NORTH 11,03-15-07-002,"VILLAGE HALL, IKOT NYA MBIAKPA IBAKESI",183,656,True,102,9,61,0,5.35151,7.71788
AKWA IBOM,INI,IKONO NORTH 11,03-15-07-003,"VILLAGE SQUARE, IKOT UDO ASAN/USUK IBAKESI",140,805,True,22,28,72,0,5.32961,7.73213
AKWA IBOM,INI,IKONO NORTH 11,03-15-07-004,"VILLAGE SQUARE,  USUK IBAKESI",264,807,True,102,37,82,1,5.32961,7.73213
AKWA IBOM,INI,IKONO NORTH 11,03-15-07-006,VILLAGE SQUARE  EDEM IDIM  IBAKESI,240,933,True,49,55,58,0,5.31029,7.7299
AKWA IBOM,INI,IKONO NORTH 11,03-15-07-008,"PRY SCH, ASA NTING UTIT IKPE",324,930,True,23,172,103,0,5.01169,7.65659
AKWA IBOM,INI,IKONO NORTH 111,03-15-08-001,"METH SCH, MBIAFUN IKOT ABASI",186,695,True,88,22,60,0,4.84715,7.97148
AKWA IBOM,INI,IKONO NORTH 111,03-15-08-005,"VILLAGE SQUARE, ITAK EDEM ESA",141,496,True,43,17,74,0,5.0,7.83333
AKWA IBOM,INI,IKONO NORTH 111,03-15-08-006,"METH SCH, ASANTING OBOT ODOM",114,695,True,1,9,83,0,5.0,7.83333
AKWA IBOM,INI,ODORO UKWOK,03-15-09-001,"VILLAGE HALL, IKOT EMEM/IKOT AWA",169,721,True,88,22,60,0,4.8701148,8.0606899
AKWA IBOM,INI,ODORO UKWOK,03-15-09-002,"VILLAGE HALL, IKOT ANDEM/ANWA URUA",121,767,True,29,3,59,3,4.8701148,8.0606899
AKWA IBOM,INI,ODORO UKWOK,03-15-09-003,"VILLAGE HALL, IKOT UBAM/IKOT ABASI",106,603,True,22,4,66,0,4.8701148,8.0606899
AKWA IBOM,INI,ODORO UKWOK,03-15-09-004,"VILLAGE HALL, IKOT UDOATA/IKOT EDE",141,434,True,39,10,75,0,4.8701148,8.0606899
AKWA IBOM,INI,ODORO UKWOK,03-15-09-005,"PCN SCH, ABA ITIAT",124,546,True,48,15,51,0,4.8701148,8.0606899
AKWA IBOM,INI,ODORO UKWOK,03-15-09-006,"VILLAGE HALL, IKOT IDUT/IKOT INYANG",165,663,True,58,5,84,0,4.8701148,8.0606899
AKWA IBOM,INI,ODORO UKWOK,03-15-09-007,"VILLAGE HALL, IBESIKPO IKOT UDOBIA",103,446,True,13,8,48,0,4.8701148,8.0606899
AKWA IBOM,INI,USUK  UKWOK,03-15-10-001,"VILLAGE HALL, IKOT OBIO ASANG/IKOT AKPAN",205,676,True,12,9,153,0,5.1744471,7.7145151
AKWA IBOM,INI,USUK  UKWOK,03-15-10-002,"VILLAGE HALL, ATAN/IKOT UNO",143,414,True,29,22,63,2,5.1744471,7.7145151
AKWA IBOM,INI,USUK  UKWOK,03-15-10-003,"TOWN  HALL, USUK NTATAN/IKOT UDO EBOHO",217,816,True,56,14,129,0,5.1744471,7.7145151
AKWA IBOM,INI,USUK  UKWOK,03-15-10-004,"TOWN  HALL, EDEM AKAI/IKOT ISE",183,467,True,57,17,87,0,5.1744471,7.7145151
AKWA IBOM,INI,USUK  UKWOK,03-15-10-005,"GOVT SCH, IKOT ATA UDO/IKOT ISE",167,566,True,76,8,81,0,5.1744471,7.7145151
AKWA IBOM,INI,USUK  UKWOK,03-15-10-006,"VILLAGE HALL, IKOT ANTIA/USUK IDIM",165,646,True,59,7,90,0,5.1744471,7.7145151
AKWA IBOM,INI,USUK  UKWOK,03-15-10-007,"VILLAGE SQUARE, IKOT IDEM",81,616,True,0,0,0,0,5.1744471,7.7145151
AKWA IBOM,ITU,OKU IBOKU,03-16-01-001,"VILLAGE SQUARE, IKOT ABIYAK",186,750,True,34,26,79,4,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-002,A/C SEC COMM SCH,86,474,True,19,19,29,2,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-003,"VILLAGE SQUARE, IKOT ADAKPAN",194,534,True,38,15,113,6,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-004,"TOWN HALL, IKOT EKA IKO",169,378,True,41,21,75,4,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-005,"TOWN HALL, IKOT ANTUEN",229,683,True,35,54,39,15,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-006,"TOWN HALL, IKOT ESIA",192,876,True,36,28,70,2,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-007,"TOWN HALL, IKOT ESSIEN",215,776,True,16,39,73,7,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-008,"VILLAGE SQUARE, IKOT  NTU",216,748,True,65,26,25,6,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-009,"VILLAGE SQUARE, IKA OKU IBOKU",167,576,True,1,20,81,3,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-010,"VILLAGE SQUARE, MBARAKOM ITU",141,365,True,48,3,58,0,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-011,CLERKS QUARTERS,165,431,True,30,14,74,15,5.0206399,7.9387279
AKWA IBOM,ITU,OKU IBOKU,03-16-01-012,HOSPITAL ROAD,178,507,True,34,14,81,27,5.0206399,7.9387279
